REGION,Empowerment School,DISTRICT,SCHOOL,NAME,PROGRAM,GRADE OR SERVICE CATEGORY##,CORE COURSE(High Schools only),AVG CLASS SIZE,Pupil / Teacher Ratio (PTR): All Students,PTR: Excluding Special Ed
1,,9,227,BRONX EXPEDITIONARY LEARNING HIGH SCHOOL,GENERAL EDUCATION,9,SOCIAL STUDIES,26.9,,
1,,9,227,BRONX EXPEDITIONARY LEARNING HIGH SCHOOL,GENERAL EDUCATION,9,SCIENCE,25.3,,
1,,9,227,BRONX EXPEDITIONARY LEARNING HIGH SCHOOL,GENERAL EDUCATION,10,ENGLISH,23.5,,
1,,9,227,BRONX EXPEDITIONARY LEARNING HIGH SCHOOL,GENERAL EDUCATION,10,MATH,23.9,,
1,,9,227,BRONX EXPEDITIONARY LEARNING HIGH SCHOOL,GENERAL EDUCATION,10,SOCIAL STUDIES,24.2,,
1,,9,227,BRONX EXPEDITIONARY LEARNING HIGH SCHOOL,GENERAL EDUCATION,10,SCIENCE,24.3,,
1,,9,227,BRONX EXPEDITIONARY LEARNING HIGH SCHOOL,GENERAL EDUCATION,11,ENGLISH,25.9,,
1,,9,227,BRONX EXPEDITIONARY LEARNING HIGH SCHOOL,GENERAL EDUCATION,11,MATH,27.6,,
1,,9,227,BRONX EXPEDITIONARY LEARNING HIGH SCHOOL,GENERAL EDUCATION,11,SOCIAL STUDIES,26.5,,
1,,9,227,BRONX EXPEDITIONARY LEARNING HIGH SCHOOL,GENERAL EDUCATION,11,SCIENCE,22,,
1,,9,227,BRONX EXPEDITIONARY LEARNING HIGH SCHOOL,,,,,13.746263865,17.0025299297
1, ,9,229,I S 229 ROLAND PATTERSON,GENERAL EDUCATION ,5,,20.8,,
1, ,9,229,I S 229 ROLAND PATTERSON,GENERAL EDUCATION ,6,,22.7,,
1, ,9,229,I S 229 ROLAND PATTERSON,GENERAL EDUCATION ,7,,20.5,,
1, ,9,229,I S 229 ROLAND PATTERSON,GENERAL EDUCATION ,8,,19.3,,
1, ,9,229,I S 229 ROLAND PATTERSON,SPECIAL CLASS - Grades K-9#,12:1           ,,10,,
1, ,9,229,I S 229 ROLAND PATTERSON,COLLABORATIVE TEAM TEACHING    ,6,,20,,
1,,9,229,I S 229 ROLAND PATTERSON,,,,,8.0204105927,8.3210373182
1,*,9,230,PS 230 DR ROLAND N PATTERSON,GENERAL EDUCATION ,Kindergarten             ,,12.5,,
1,*,9,230,PS 230 DR ROLAND N PATTERSON,GENERAL EDUCATION ,1,,18.4,,
1,*,9,230,PS 230 DR ROLAND N PATTERSON,GENERAL EDUCATION ,2,,19.4,,
1,*,9,230,PS 230 DR ROLAND N PATTERSON,GENERAL EDUCATION ,3,,21.3,,
1,*,9,230,PS 230 DR ROLAND N PATTERSON,GENERAL EDUCATION ,4,,17.8,,
1,*,9,230,PS 230 DR ROLAND N PATTERSON,COLLABORATIVE TEAM TEACHING    ,1,,19,,
1,*,9,230,PS 230 DR ROLAND N PATTERSON,COLLABORATIVE TEAM TEACHING    ,2,,13,,
1,*,9,230,PS 230 DR ROLAND N PATTERSON,,,,,10.688183206,11.0973436219
1,*,9,231,EAGLE ACADEMY FOR YOUNG MEN,GENERAL EDUCATION,9,ENGLISH,26,,
1,*,9,231,EAGLE ACADEMY FOR YOUNG MEN,GENERAL EDUCATION,9,MATH,26.2,,
1,*,9,231,EAGLE ACADEMY FOR YOUNG MEN,GENERAL EDUCATION,9,SOCIAL STUDIES,27.3,,
1,*,9,231,EAGLE ACADEMY FOR YOUNG MEN,GENERAL EDUCATION,9,SCIENCE,25.2,,
1,*,9,231,EAGLE ACADEMY FOR YOUNG MEN,GENERAL EDUCATION,10,ENGLISH,19.3,,
1,*,9,231,EAGLE ACADEMY FOR YOUNG MEN,GENERAL EDUCATION,10,MATH,20.9,,
1,*,9,231,EAGLE ACADEMY FOR YOUNG MEN,GENERAL EDUCATION,10,SOCIAL STUDIES,22.6,,
1,*,9,231,EAGLE ACADEMY FOR YOUNG MEN,GENERAL EDUCATION,10,SCIENCE,20.2,,
1,*,9,231,EAGLE ACADEMY FOR YOUNG MEN,GENERAL EDUCATION,11,ENGLISH,19.9,,
1,*,9,231,EAGLE ACADEMY FOR YOUNG MEN,GENERAL EDUCATION,11,MATH,22.2,,
1,*,9,231,EAGLE ACADEMY FOR YOUNG MEN,GENERAL EDUCATION,11,SOCIAL STUDIES,19.8,,
1,*,9,231,EAGLE ACADEMY FOR YOUNG MEN,GENERAL EDUCATION,11,SCIENCE,21.5,,
1,*,9,231,EAGLE ACADEMY FOR YOUNG MEN,,,,,14.7966846526,14.7258055016
1, ,9,232,IS 232,GENERAL EDUCATION ,6,,21.6,,
1, ,9,232,IS 232,GENERAL EDUCATION ,7,,25.7,,
1, ,9,232,IS 232,GENERAL EDUCATION ,8,,23.3,,
1, ,9,232,IS 232,SPECIAL CLASS - Grades K-9#,12:1           ,,9,,
1, ,9,232,IS 232,COLLABORATIVE TEAM TEACHING    ,7,,17,,
1, ,9,232,IS 232,COLLABORATIVE TEAM TEACHING    ,8,,22,,
1,,9,232,IS 232,,,,,12.792269355,13.1590990041
1, ,9,236,PS 236 LANGSTON HUGHES,GENERAL EDUCATION ,Kindergarten             ,,26.7,,
1, ,9,236,PS 236 LANGSTON HUGHES,GENERAL EDUCATION ,1,,25.7,,
1, ,9,236,PS 236 LANGSTON HUGHES,GENERAL EDUCATION ,2,,24,,
1, ,9,236,PS 236 LANGSTON HUGHES,COLLABORATIVE TEAM TEACHING    ,Kindergarten             ,,23.7,,
1, ,9,236,PS 236 LANGSTON HUGHES,COLLABORATIVE TEAM TEACHING    ,1,,24.7,,
1, ,9,236,PS 236 LANGSTON HUGHES,COLLABORATIVE TEAM TEACHING    ,2,,23,,
1,,9,236,PS 236 LANGSTON HUGHES,,,,,10.1898076257,12.037037037
1,*,9,239,THE URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZEN,GENERAL EDUCATION,9,ENGLISH,19.7,,
1,*,9,239,THE URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZEN,GENERAL EDUCATION,9,MATH,22.4,,
1,*,9,239,THE URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZEN,GENERAL EDUCATION,9,SOCIAL STUDIES,20.5,,
1,*,9,239,THE URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZEN,GENERAL EDUCATION,9,SCIENCE,21.4,,
1,*,9,239,THE URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZEN,GENERAL EDUCATION,10,ENGLISH,21.1,,
1,*,9,239,THE URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZEN,GENERAL EDUCATION,10,MATH,20.4,,
1,*,9,239,THE URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZEN,GENERAL EDUCATION,10,SOCIAL STUDIES,18.3,,
1,*,9,239,THE URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZEN,GENERAL EDUCATION,10,SCIENCE,19.7,,
1,*,9,239,THE URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZEN,GENERAL EDUCATION,11,ENGLISH,22.3,,
1,*,9,239,THE URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZEN,GENERAL EDUCATION,11,MATH,20.2,,
1,*,9,239,THE URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZEN,GENERAL EDUCATION,11,SOCIAL STUDIES,20.5,,
1,*,9,239,THE URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZEN,GENERAL EDUCATION,11,SCIENCE,21.4,,
1,*,9,239,THE URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZEN,SPECIAL CLASS - High School,Mainstream,ENGLISH,19.6,,
1,*,9,239,THE URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZEN,SPECIAL CLASS - High School,Mainstream,MATH,26.1,,
1,*,9,239,THE URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZEN,SPECIAL CLASS - High School,Mainstream,SOCIAL STUDIES,19.8,,
1,*,9,239,THE URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZEN,SPECIAL CLASS - High School,Mainstream,SCIENCE,22.4,,
1,*,9,239,THE URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZEN,,,,,13.8337887432,14.5868563388
1,*,9,250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOA,GENERAL EDUCATION ,6,,19.7,,
1,*,9,250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOA,GENERAL EDUCATION ,7,,25,,
1,*,9,250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOA,GENERAL EDUCATION,9,ENGLISH,25.5,,
1,*,9,250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOA,GENERAL EDUCATION,9,MATH,25.7,,
1,*,9,250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOA,GENERAL EDUCATION,9,SOCIAL STUDIES,25.3,,
1,*,9,250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOA,GENERAL EDUCATION,9,SCIENCE,25.5,,
1,*,9,250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOA,GENERAL EDUCATION,10,ENGLISH,27.1,,
1,*,9,250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOA,GENERAL EDUCATION,10,MATH,26.7,,
1,*,9,250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOA,GENERAL EDUCATION,10,SOCIAL STUDIES,26.5,,
1,*,9,250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOA,GENERAL EDUCATION,10,SCIENCE,27.4,,
1,*,9,250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOA,,,,,13.5700395909,14.233796217
1,*,9,251,EXPLORATIONS ACADEMY,GENERAL EDUCATION,9,ENGLISH,21.4,,
1,*,9,251,EXPLORATIONS ACADEMY,GENERAL EDUCATION,9,MATH,20.3,,
1,*,9,251,EXPLORATIONS ACADEMY,GENERAL EDUCATION,9,SOCIAL STUDIES,23.5,,
1,*,9,251,EXPLORATIONS ACADEMY,GENERAL EDUCATION,9,SCIENCE,25.3,,
1,*,9,251,EXPLORATIONS ACADEMY,GENERAL EDUCATION,10,ENGLISH,23.1,,
1,*,9,251,EXPLORATIONS ACADEMY,GENERAL EDUCATION,10,MATH,16.6,,
1,*,9,251,EXPLORATIONS ACADEMY,GENERAL EDUCATION,10,SOCIAL STUDIES,26.6,,
1,*,9,251,EXPLORATIONS ACADEMY,GENERAL EDUCATION,10,SCIENCE,23.1,,
1,*,9,251,EXPLORATIONS ACADEMY,,,,,14.2750869574,15.3005150455
1,*,9,252,MOTT HALL BRONX HIGH SCHOOL,GENERAL EDUCATION,9,ENGLISH,28.7,,
1,*,9,252,MOTT HALL BRONX HIGH SCHOOL,GENERAL EDUCATION,9,MATH,27.3,,
1,*,9,252,MOTT HALL BRONX HIGH SCHOOL,GENERAL EDUCATION,9,SOCIAL STUDIES,28.7,,
1,*,9,252,MOTT HALL BRONX HIGH SCHOOL,GENERAL EDUCATION,9,SCIENCE,30.2,,
1,*,9,252,MOTT HALL BRONX HIGH SCHOOL,GENERAL EDUCATION,10,ENGLISH,23.1,,
1,*,9,252,MOTT HALL BRONX HIGH SCHOOL,GENERAL EDUCATION,10,MATH,26.9,,
1,*,9,252,MOTT HALL BRONX HIGH SCHOOL,GENERAL EDUCATION,10,SOCIAL STUDIES,27.2,,
1,*,9,252,MOTT HALL BRONX HIGH SCHOOL,GENERAL EDUCATION,10,SCIENCE,27.2,,
1,*,9,252,MOTT HALL BRONX HIGH SCHOOL,,,,,14.7449823347,16.9920441336
1,*,9,260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,GENERAL EDUCATION,9,ENGLISH,24.6,,
1,*,9,260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,GENERAL EDUCATION,9,MATH,24.5,,
1,*,9,260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,GENERAL EDUCATION,9,SOCIAL STUDIES,23.6,,
1,*,9,260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,GENERAL EDUCATION,9,SCIENCE,23.8,,
1,*,9,260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,GENERAL EDUCATION,10,ENGLISH,31.6,,
1,*,9,260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,GENERAL EDUCATION,10,MATH,30.5,,
1,*,9,260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,GENERAL EDUCATION,10,SOCIAL STUDIES,31.6,,
1,*,9,260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,GENERAL EDUCATION,10,SCIENCE,31.8,,
1,*,9,260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,,,,,15.1220106331,15.6313044745
1,*,9,263,VALIDUS PREPARATORY ACADEMY: AN EXPEDITIONARY LEAR,GENERAL EDUCATION,9,ENGLISH,26.6,,
1,*,9,263,VALIDUS PREPARATORY ACADEMY: AN EXPEDITIONARY LEAR,GENERAL EDUCATION,9,MATH,28.6,,
1,*,9,263,VALIDUS PREPARATORY ACADEMY: AN EXPEDITIONARY LEAR,GENERAL EDUCATION,9,SOCIAL STUDIES,28.6,,
1,*,9,263,VALIDUS PREPARATORY ACADEMY: AN EXPEDITIONARY LEAR,GENERAL EDUCATION,9,SCIENCE,28.6,,
1,*,9,263,VALIDUS PREPARATORY ACADEMY: AN EXPEDITIONARY LEAR,GENERAL EDUCATION,10,ENGLISH,13.6,,
1,*,9,263,VALIDUS PREPARATORY ACADEMY: AN EXPEDITIONARY LEAR,GENERAL EDUCATION,10,SOCIAL STUDIES,14,,
1,*,9,263,VALIDUS PREPARATORY ACADEMY: AN EXPEDITIONARY LEAR,,,,,15.0820184275,16.1866683377
1, ,9,303,IS 303 LEADERSHIP & COMM. SER,GENERAL EDUCATION ,6,,26,,
1, ,9,303,IS 303 LEADERSHIP & COMM. SER,GENERAL EDUCATION ,7,,28.8,,
1, ,9,303,IS 303 LEADERSHIP & COMM. SER,GENERAL EDUCATION ,8,,23.7,,
1,,9,303,IS 303 LEADERSHIP & COMM. SER,,,,,13.4773419916,14.4382637504
1, ,9,313,IS 313 SCHL OF LEADERSHIP DEV.,GENERAL EDUCATION ,6,,26,,
1, ,9,313,IS 313 SCHL OF LEADERSHIP DEV.,GENERAL EDUCATION ,7,,28.8,,
1, ,9,313,IS 313 SCHL OF LEADERSHIP DEV.,GENERAL EDUCATION ,8,,25.3,,
1, ,9,313,IS 313 SCHL OF LEADERSHIP DEV.,SPECIAL CLASS - Grades K-9#,12:1           ,,11.5,,
1,,9,313,IS 313 SCHL OF LEADERSHIP DEV.,,,,,14.5270303062,15.7946179375
1,*,9,323,BRONX WRITING ACADEMY,GENERAL EDUCATION ,6,,17.7,,
1,*,9,323,BRONX WRITING ACADEMY,GENERAL EDUCATION ,7,,24,,
1,*,9,323,BRONX WRITING ACADEMY,GENERAL EDUCATION ,8,,28.1,,
1,*,9,323,BRONX WRITING ACADEMY,SPECIAL CLASS - Grades K-9#,12:1           ,,11.3,,
1,*,9,323,BRONX WRITING ACADEMY,,,,,11.179340176,11.6754537708
1,*,9,325,URBAN SCIENCE ACADEMY,GENERAL EDUCATION ,5,,25.3,,
1,*,9,325,URBAN SCIENCE ACADEMY,GENERAL EDUCATION ,6,,24.6,,
1,*,9,325,URBAN SCIENCE ACADEMY,GENERAL EDUCATION ,7,,29.8,,
1,*,9,325,URBAN SCIENCE ACADEMY,GENERAL EDUCATION ,8,,24,,
1,*,9,325,URBAN SCIENCE ACADEMY,SPECIAL CLASS - Grades K-9#,12:1           ,,11,,
1,*,9,325,URBAN SCIENCE ACADEMY,,,,,11.3097906684,12.3301969213
1, ,9,327,COMPREHENSIVE MODEL SCHOOL PROJECT MS 327,GENERAL EDUCATION ,6,,25.5,,
1, ,9,327,COMPREHENSIVE MODEL SCHOOL PROJECT MS 327,GENERAL EDUCATION ,7,,30,,
1, ,9,327,COMPREHENSIVE MODEL SCHOOL PROJECT MS 327,GENERAL EDUCATION ,8,,26.5,,
1,,9,327,COMPREHENSIVE MODEL SCHOOL PROJECT MS 327,,,,,15.685263634,16.7421577916
1, ,9,328,NEW MILLENNIUM BUSINESS ACADEMY MIDDLE SCHOOL,GENERAL EDUCATION ,6,,26,,
1, ,9,328,NEW MILLENNIUM BUSINESS ACADEMY MIDDLE SCHOOL,GENERAL EDUCATION ,7,,28.3,,
1, ,9,328,NEW MILLENNIUM BUSINESS ACADEMY MIDDLE SCHOOL,GENERAL EDUCATION ,8,,28.3,,
1,,9,328,NEW MILLENNIUM BUSINESS ACADEMY MIDDLE SCHOOL,,,,,11.9215259553,12.6
1,*,9,329,DREAMYARD PREPARATORY SCHOOL,GENERAL EDUCATION,9,ENGLISH,25.5,,
1,*,9,329,DREAMYARD PREPARATORY SCHOOL,GENERAL EDUCATION,9,MATH,26.2,,
1,*,9,329,DREAMYARD PREPARATORY SCHOOL,GENERAL EDUCATION,9,SOCIAL STUDIES,29,,
1,*,9,329,DREAMYARD PREPARATORY SCHOOL,GENERAL EDUCATION,9,SCIENCE,29,,
1,*,9,329,DREAMYARD PREPARATORY SCHOOL,,,,,16.880486158,18.4344153777
1, ,9,339,IS 339 SCHOOL OF COMM. TECH.,GENERAL EDUCATION ,6,,25.9,,
1, ,9,339,IS 339 SCHOOL OF COMM. TECH.,GENERAL EDUCATION ,7,,29.3,,
1, ,9,339,IS 339 SCHOOL OF COMM. TECH.,GENERAL EDUCATION ,8,,25.5,,
1, ,9,339,IS 339 SCHOOL OF COMM. TECH.,SPECIAL CLASS - Grades K-9#,12:1           ,,12.2,,
1, ,9,339,IS 339 SCHOOL OF COMM. TECH.,SPECIAL CLASS - Grades K-9#,12:1:1         ,,10.5,,
1, ,9,339,IS 339 SCHOOL OF COMM. TECH.,COLLABORATIVE TEAM TEACHING    ,8,,21,,
1,,9,339,IS 339 SCHOOL OF COMM. TECH.,,,,,12.1476212369,13.3330496514
1,*,9,505,BRONX SCHOOL FOR LAW GOVERNMENT AND JUSTICE,GENERAL EDUCATION ,7,,25.5,,
1,*,9,505,BRONX SCHOOL FOR LAW GOVERNMENT AND JUSTICE,GENERAL EDUCATION ,8,,28.5,,
1,*,9,505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",GENERAL EDUCATION,9,ENGLISH,30.7,,
1,*,9,505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",GENERAL EDUCATION,9,MATH,31.3,,
1,*,9,505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",GENERAL EDUCATION,9,SOCIAL STUDIES,29.9,,
1,*,9,505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",GENERAL EDUCATION,9,SCIENCE,29.8,,
1,*,9,505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",GENERAL EDUCATION,10,ENGLISH,29.2,,
1,*,9,505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",GENERAL EDUCATION,10,MATH,27.5,,
1,*,9,505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",GENERAL EDUCATION,10,SOCIAL STUDIES,27.7,,
1,*,9,505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",GENERAL EDUCATION,10,SCIENCE,30.6,,
1,*,9,505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",GENERAL EDUCATION,11,ENGLISH,25.3,,
1,*,9,505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",GENERAL EDUCATION,11,MATH,25.4,,
1,*,9,505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",GENERAL EDUCATION,11,SOCIAL STUDIES,24.2,,
1,*,9,505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",GENERAL EDUCATION,11,SCIENCE,24.2,,
1,*,9,505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",GENERAL EDUCATION,12,ENGLISH,29.5,,
1,*,9,505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",GENERAL EDUCATION,12,MATH,24.8,,
1,*,9,505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",GENERAL EDUCATION,12,SOCIAL STUDIES,23.4,,
1,*,9,505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",GENERAL EDUCATION,12,SCIENCE,24.6,,
1,*,9,505,BRONX SCHOOL FOR LAW GOVERNMENT AND JUSTICE,SPECIAL CLASS - Grades K-9#,12:1:1         ,,2,,
1,*,9,505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",SPECIAL CLASS - High School,Mainstream,ENGLISH,30.7,,
1,*,9,505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",SPECIAL CLASS - High School,Mainstream,MATH,31.6,,
1,*,9,505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",SPECIAL CLASS - High School,Mainstream,SOCIAL STUDIES,29.4,,
1,*,9,505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",SPECIAL CLASS - High School,Mainstream,SCIENCE,26.7,,
1,*,9,505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",SPECIAL CLASS - High School,Self-Contained,ENGLISH,10.3,,
1,*,9,505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",SPECIAL CLASS - High School,Self-Contained,MATH,13.5,,
1,*,9,505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",SPECIAL CLASS - High School,Self-Contained,SCIENCE,13,,
1,*,9,505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",,,,,12.5097261098,12.5181920881
1,*,9,517,FREDERICK DOUGLASS ACADEM2Y III SECONDARY SCHOOL,GENERAL EDUCATION ,6,,23.5,,
1,*,9,517,FREDERICK DOUGLASS ACADEM2Y III SECONDARY SCHOOL,GENERAL EDUCATION ,7,,27,,
1,*,9,517,FREDERICK DOUGLASS ACADEM2Y III SECONDARY SCHOOL,GENERAL EDUCATION ,8,,27,,
1,*,9,517,FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL,GENERAL EDUCATION,9,ENGLISH,24.5,,
1,*,9,517,FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL,GENERAL EDUCATION,9,MATH,25,,
1,*,9,517,FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL,GENERAL EDUCATION,9,SOCIAL STUDIES,24.7,,
1,*,9,517,FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL,GENERAL EDUCATION,9,SCIENCE,29.1,,
1,*,9,517,FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL,GENERAL EDUCATION,10,ENGLISH,24.8,,
1,*,9,517,FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL,GENERAL EDUCATION,10,MATH,23.4,,
1,*,9,517,FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL,GENERAL EDUCATION,10,SOCIAL STUDIES,24.5,,
1,*,9,517,FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL,GENERAL EDUCATION,10,SCIENCE,29.1,,
1,*,9,517,FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL,GENERAL EDUCATION,11,ENGLISH,22.3,,
1,*,9,517,FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL,GENERAL EDUCATION,11,MATH,26.1,,
1,*,9,517,FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL,GENERAL EDUCATION,11,SOCIAL STUDIES,23.7,,
1,*,9,517,FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL,GENERAL EDUCATION,11,SCIENCE,24.7,,
1,*,9,517,FREDERICK DOUGLASS ACADEMY III SECONDARY SCHOOL,,,,,15.5730758821,15.8464616963
1,*,9,525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,GENERAL EDUCATION,9,ENGLISH,26.6,,
1,*,9,525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,GENERAL EDUCATION,9,MATH,29.1,,
1,*,9,525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,GENERAL EDUCATION,9,SOCIAL STUDIES,27,,
1,*,9,525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,GENERAL EDUCATION,9,SCIENCE,27.5,,
1,*,9,525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,GENERAL EDUCATION,10,ENGLISH,27.5,,
1,*,9,525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,GENERAL EDUCATION,10,MATH,31.7,,
1,*,9,525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,GENERAL EDUCATION,10,SOCIAL STUDIES,29.6,,
1,*,9,525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,GENERAL EDUCATION,10,SCIENCE,28.6,,
1,*,9,525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,GENERAL EDUCATION,11,ENGLISH,28.7,,
1,*,9,525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,GENERAL EDUCATION,11,MATH,27.6,,
1,*,9,525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,GENERAL EDUCATION,11,SOCIAL STUDIES,30.4,,
1,*,9,525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,GENERAL EDUCATION,11,SCIENCE,28.4,,
1,*,9,525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,GENERAL EDUCATION,12,ENGLISH,26.4,,
1,*,9,525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,GENERAL EDUCATION,12,MATH,24.8,,
1,*,9,525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,GENERAL EDUCATION,12,SOCIAL STUDIES,26.3,,
1,*,9,525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,GENERAL EDUCATION,12,SCIENCE,23.4,,
1,*,9,525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,SPECIAL CLASS - High School,Mainstream,ENGLISH,27.6,,
1,*,9,525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,SPECIAL CLASS - High School,Mainstream,MATH,29.9,,
1,*,9,525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,SPECIAL CLASS - High School,Mainstream,SOCIAL STUDIES,28.6,,
1,*,9,525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,SPECIAL CLASS - High School,Mainstream,SCIENCE,28.5,,
1,*,9,525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,SPECIAL CLASS - High School,Self-Contained,ENGLISH,9.6,,
1,*,9,525,BRONX LEADERSHIP ACADEMY HIGH SCHOOL,,,,,15.9392204926,16.2352941176
1,*,10,3,PS 3 RAUL JULIA MICRO SOCIETY,GENERAL EDUCATION ,Kindergarten             ,,11,,
1,*,10,3,PS 3 RAUL JULIA MICRO SOCIETY,GENERAL EDUCATION ,1,,17,,
1,*,10,3,PS 3 RAUL JULIA MICRO SOCIETY,GENERAL EDUCATION ,2,,18,,
1,*,10,3,PS 3 RAUL JULIA MICRO SOCIETY,GENERAL EDUCATION ,3,,24.5,,
1,*,10,3,PS 3 RAUL JULIA MICRO SOCIETY,GENERAL EDUCATION ,4,,24.5,,
1,*,10,3,PS 3 RAUL JULIA MICRO SOCIETY,GENERAL EDUCATION ,5,,21,,
1,*,10,3,PS 3 RAUL JULIA MICRO SOCIETY,GENERAL EDUCATION ,6,,27,,
1,*,10,3,PS 3 RAUL JULIA MICRO SOCIETY,GENERAL EDUCATION ,7,,28,,
